,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
2360297,NEVIRAPINE 200 MG TABLET,51991033106,0.14192000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2360351,AMPICILLIN-SULBACTAM 3 GM VIAL,641612010,4.31643,01/22/2014,EA,C/I,N,"4, 5",G,,,02/19/2014
2360650,CARVEDILOL 25 MG TABLET,57664024788,0.0337,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2360892,ISOSORBIDE DN 30 MG TABLET,143177301,0.6595,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2360935,MIRALAX POWDER,11523723403,0.037,09/17/2014,GM,C/I,Y,"2, 5",B,0.023880000000000002,12/17/2014 12:00:00 AM,12/31/2014
2360973,SULFAZINE EC 500 MG TAB,603580321,0.20753000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2361076,FUROSEMIDE 80 MG TABLET,54830125,0.02598,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2361099,DIPHENHYDRAMINE 25 MG CAPSULE,185064801,0.03148,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2361390,SENSIPAR 90 MG TABLET,55513007530,53.11468000000001,11/14/2014,EA,C/I,N,2,B,,,12/31/2014
2361618,TRETINOIN GEL MICRO 0.04% TUBE,66530025920,11.6325,11/19/2014,GM,C/I,N,"4, 5, 6",G,,,12/31/2014
2361632,ANASTROZOLE 1 MG TABLET,68001015508,0.17486,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2361689,CHLORPROMAZINE 100 MG TABLET,781591601,3.07658,11/26/2014,EA,C/I,N,4,G,,,12/31/2014
2361730,METOPROLOL TARTRATE 50 MG TAB,591046201,0.01983,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2361845,DIVALPROEX SOD DR 500 MG TAB,68382003301,0.1961,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2361859,IBUPROFEN 200 MG TABLET,36800060490,0.028810000000000002,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2361878,FENOFIBRATE 48 MG TABLET,68084063511,0.80656,12/24/2014,EA,C/I,N,1,G,,,12/31/2014
2361902,ELIDEL 1% CREAM,187510203,6.961469999999999,08/01/2014,GM,C/I,N,"2, 5",B,,,12/31/2014
2361973,SENNA PLUS TABLET,904551280,0.02891,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2362232,PREDNISONE 10 MG TABLET,54001720,0.13867000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2362363,LEVOFLOXACIN 500 MG TABLET,93729253,0.24191999999999997,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2362418,BENAZEPRIL HCL 20 MG TABLET,65162075310,0.04908,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2362616,PROGESTERONE 200 MG CAPSULE,10888713602,2.17035,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2362844,PIROXICAM 20 MG CAPSULE,59762014501,1.55407,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2363047,COUGH DROPS,46122006665,0.023459999999999998,08/20/2014,EA,C/I,Y,4,G,,,12/31/2014
2363070,RIFAMPIN 300 MG CAPSULE,68180065906,0.90192,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2363206,PV CHILD MUCUS RELIEF EXP LIQ,68016015704,0.0101,12/18/2013,ML,C/I,Y,"1, 5, 6",G,,,12/25/2013
2363270,NORETHINDRONE 5 MG TABLET,68462030450,1.5191700000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2363282,CADUET 5 MG-40 MG TABLET,69219030,10.0755,06/01/2014,EA,C/I,N,4,B,5.9913300000000005,12/17/2014 12:00:00 AM,12/31/2014
2363400,VENLAFAXINE HCL ER 75 MG CAP,68382003516,0.14747000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2363409,CLODERM 0.1% CREAM PUMP,67857080430,6.4974,01/02/2014,GM,C/I,N,"4, 5",B,,,12/31/2014
2363644,"ADVICOR 1,000 MG-20 MG TABLET",74300790,6.56884,07/01/2014,EA,C/I,N,4,B,,,12/31/2014
2363825,HM TRIPLE ANTIBIOTIC PLUS OINT,62011009901,0.1319,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
2363941,CEFUROXIME AXETIL 250 MG TAB,60505268106,1.38497,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2363970,MIGRAINE FORMULA CAPLET,37205028078,0.0489,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2364095,TACROLIMUS 1 MG CAPSULE,64380072106,1.1537,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2364199,DONEPEZIL HCL 5 MG TABLET,62756044083,0.07309,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2364219,METOCLOPRAMIDE 10 MG TABLET,63304084605,0.04501,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2364255,ALLOPURINOL 100 MG TABLET,591554301,0.1716,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2364260,SIMVASTATIN 80 MG TABLET,65862005439,0.07335,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2364271,CALCIPOTRIENE 0.005% SOLUTION,115147555,3.39422,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2364280,RISPERIDONE 2 MG TABLET,65862012260,0.11227000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2364296,AMLODIPINE BESYLATE 5 MG TAB,29300024219,0.0197,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2364341,STALEVO 75 TABLET,78054405,4.13966,02/21/2013,EA,C/I,N,4,B,2.77208,11/21/2013 12:00:00 AM,12/11/2013
2364353,IBANDRONATE SODIUM 150 MG TAB,55111057511,31.890240000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2364373,BACITRACIN 500 UNIT/GM OPHTHALMIC OINTMENT,48102000735,17.429579999999998,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
2364457,VALACYCLOVIR HCL 1 GRAM TABLET,68084030921,0.9514100000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2364472,QC ALLERGY & SINUS HA CAPLET,63868098524,0.07808,09/17/2014,EA,C/I,Y,4,G,,,12/31/2014
2364545,HYDROCODONE-ACETAMINOPHEN 7.5-325 TAB,603389132,0.1994,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2364612,METOCLOPRAMIDE 10 MG TABLET,591246801,0.04267,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2364813,ZADITOR 0.025% EYE DROPS,65401105,2.00756,11/19/2014,ML,C/I,Y,"2, 5, 6",B-ANDA,1.5361,12/17/2014 12:00:00 AM,12/31/2014
2364834,NASAL DECONGESTANT(PSEUDOEPHEDRINE)30 MG/5 ML,536185097,0.01515,11/19/2014,ML,C/I,Y,"4, 5",G,,,12/31/2014
2364859,TRIBENZOR 40-5-12.5 MG TABLET,65597011530,6.31687,08/01/2014,EA,C/I,N,2,B,,,12/31/2014
2364909,MECLIZINE 25 MG TABLET,13811064710,0.13767000000000001,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2364922,SM TUSSIN DM SYRUP,49348001734,0.012329999999999999,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
2364929,SB URINARY PAIN RLF 97.5 MG TB,15127013812,0.15233,11/19/2014,EA,C/I,Y,4,G,,,12/31/2014
2365005,VINATE GT TABLET,51991015990,0.21015,02/19/2014,EA,C/I,N,4,G,,,12/31/2014
2365040,ELLA 30 MG TABLET,50102091101,34.303329999999995,05/07/2014,EA,C/I,N,4,B,,,12/31/2014
2365050,HYDROCHLOROTHIAZIDE 50 MG TAB,172208980,0.0375,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365089,TELMISARTAN-AMLODIPINE 80-10,13668034330,3.5486,11/19/2014,EA,C/I,N,4,G,,,12/31/2014
2365095,ENALAPRIL MALEATE 10 MG TAB,51079095201,0.21625,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365108,HYDROCORTISONE 10 MG TABLET,68084046901,0.44963000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365123,SEREVENT DISKUS 50 MCG,173052100,3.56154,09/17/2014,EA,C/I,N,"2, 5",B,,,12/31/2014
2365138,SIMVASTATIN 40 MG TABLET,904580261,0.03508,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365155,LAMIVUDINE HBV 100 MG TABLET,60505325006,10.999460000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365205,CHLORDIAZEPOXIDE 10 MG CAPSULE,555003302,0.07013,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365234,BACITRACIN ZN 500 UNIT/GM OINT,51672207502,0.08123999999999999,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
2365271,CARVEDILOL 3.125 MG TABLET,904609861,0.03617,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2365274,DULOXETINE HCL DR 60 MG CAP,68001025704,0.9564799999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365284,TEMOZOLOMIDE 180 MG CAPSULE,781269575,313.40788,01/22/2014,EA,C/I,N,"4, 6",G,,,12/31/2014
2365533,"NYSTATIN 100,000 UNITS/ML SUSP",60432053760,0.16651,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2365901,TIAZAC ER 240 MG CAPSULE,456261400,2.09953,04/18/2013,EA,C/I,N,4,B,0.74195,12/18/2013 12:00:00 AM,12/25/2013
2365909,GLIMEPIRIDE 1 MG TABLET,93725401,0.0372,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365942,SM NICOTINE 4 MG CHEWING GUM,49348078810,0.25006999999999996,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2365952,TRAZODONE 100 MG TABLET,50111043401,0.041960000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365959,LANSOPRAZOLE DR 30 MG CAPSULE,45963046103,0.5134,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365963,CARVEDILOL 3.125 MG TABLET,43547025410,0.031330000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2365968,GLYBURIDE 5 MG TABLET,59762702209,0.16072999999999998,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2365970,OXYBUTYNIN CL ER 15 MG TABLET,93520801,0.99225,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2366053,SPIRONOLACTONE 100 MG TABLET,65162051510,0.42686,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2366108,NEXIUM DR 5 MG PACKET,186405001,7.6166,12/17/2014,EA,C/I,N,"1, 5",B,,,12/31/2014
2366232,TEKAMLO 300 MG-5 MG TABLET,78060515,4.6456,07/23/2014,EA,C/I,N,4,B,,,12/31/2014
2366267,ACID REDUCER 75 MG TABLET,51660035260,0.07007999999999999,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2366301,OMEPRAZOLE DR 20 MG TABLET,36800091574,0.49591,12/17/2014,EA,C/I,Y,"1, 6",G,,,12/31/2014
2366307,ACYCLOVIR 400 MG TABLET,904612161,0.12805999999999998,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2366325,LEVOXYL 125 MCG TABLET,60793085610,0.5354,11/19/2014,EA,C/I,N,"4, 6",B,0.50838,12/17/2014 12:00:00 AM,12/31/2014
2366327,OLANZAPINE 20 MG TABLET,62756055688,0.472,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2366385,MORPHINE SULFATE ER 80 MG CAP,49884083701,10.32963,11/19/2014,EA,C/I,N,"4, 6",G,,,12/31/2014
2366431,FLUCONAZOLE 200 MG TABLET,16714069302,2.27153,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2366472,PRENATE PLUS TABLET,64376081801,0.20815999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2366604,TIAZAC ER 360 MG CAPSULE,187261690,2.7628,11/12/2014,EA,C/I,N,4,B,0.8881399999999999,12/17/2014 12:00:00 AM,12/31/2014
2366640,TOLTERODINE TART ER 2 MG CAP,378340293,6.02572,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2366659,CARDURA 4 MG TABLET,49277066,2.3832299999999997,06/01/2014,EA,C/I,N,4,B,0.5421699999999999,12/17/2014 12:00:00 AM,12/31/2014
2366744,DONEPEZIL HCL 10 MG TABLET,904640980,0.07128999999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2366745,OXAPROZIN 600 MG TABLET,55111017001,2.31305,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2366767,CARBIDOPA-LEVODOPA 25-100 TAB,904623761,0.11417999999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2366774,KLONOPIN 0.5 MG TABLET,4006801,1.98249,01/03/2014,EA,C/I,N,4,B,0.01661,12/17/2014 12:00:00 AM,12/31/2014
2366808,NICORELIEF 4 MG GUM,904573711,0.25006999999999996,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2366830,FML LIQUIFILM 0.1% EYE DROP,11980021110,18.08205,07/08/2014,ML,C/I,N,"4, 5",B,11.15145,12/17/2014 12:00:00 AM,12/31/2014
2367101,SENEXON TABLET,536590410,0.0185,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2367145,LIDOCAINE 3% CREAM,13925015901,1.55855,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
2367254,VIVELLE-DOT 0.1 MG PATCH,78034642,10.15404,04/23/2014,EA,C/I,N,2,B,,,12/31/2014
2367650,EPIFOAM FOAM,37682410,4.41697,11/12/2014,GM,C/I,N,"4, 5, 6",B-ANDA,,,12/31/2014
2367680,CLINDACIN PAC KIT,43538017169,289.82604,08/20/2014,EA,C/I,N,"4, 6",B-ANDA,,,10/08/2014
2367757,ASPIRIN EC 325 MG TABLET,24385042990,0.01354,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2367804,CIMETIDINE 800 MG TABLET,93830501,0.6473800000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2367834,BION TEARS EYE DROPS,65041928,0.42976000000000003,09/17/2014,EA,C/I,Y,"4, 5",G,,,12/31/2014
2367862,GLYBURIDE 2.5 MG TABLET,64720012410,0.13017,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2367939,ACETAMINOPHEN 500 MG TABLET,11383001111,0.02188,12/18/2013,EA,C/I,Y,1,G,,,12/25/2013
2368029,BETAMETHASONE DP AUG 0.05% OIN,51672131703,1.8204900000000002,12/18/2013,GM,C/I,N,"1, 5",G,,,12/25/2013
2368109,SYNTHROID 50 MCG TABLET,74455219,0.8544299999999999,07/01/2014,EA,C/I,N,"2, 6",B,0.37606999999999996,12/17/2014 12:00:00 AM,12/31/2014
2368265,TUSNEL DIABETIC LIQUID,54859050504,0.0177,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
2368391,PACLITAXEL 300 MG/50 ML VIAL,55390011450,1.77003,01/22/2014,ML,C/I,N,"4, 5",G,,,02/19/2014
2368458,LITHIUM CARBONATE 300 MG CAP,143318901,0.03058,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2368483,ANTACID-SIMETHICONE LIQUID,113034040,0.006490000000000001,10/22/2014,ML,C/I,Y,"4, 5",G,,,12/31/2014
2368552,LITHIUM CARBONATE 300 MG CAP,54852725,0.03058,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2368686,THIORIDAZINE 100 MG TABLET,51079058001,0.67685,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2368743,SM TUSSIN DM SYRUP,49348086134,0.012329999999999999,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
2368791,MORPHINE SULF ER 60 MG TABLET,68084015911,1.6815099999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2368806,BUPROPION HCL XL 150 MG TABLET,115681108,0.6977300000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2368876,RHEUMATREX 2.5 MG TABLET,67253058044,10.7357,11/19/2014,EA,C/I,N,4,B,,,12/31/2014
2369073,RISPERIDONE 0.5 MG TABLET,50458059150,0.082,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2369112,PANTOPRAZOLE SOD DR 40 MG TAB,13668042905,0.10605,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2369372,TERAZOSIN 10 MG CAPSULE,59746038610,0.06437000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2369418,SIMVASTATIN 20 MG TABLET,68084051201,0.02597,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2369459,FLUOCINONIDE 0.1% CREAM,51672135303,10.38495,11/19/2014,GM,C/I,N,"4, 5",G,,,12/31/2014
2369662,AMLODIPINE BESYLATE 2.5 MG TAB,60505019302,0.02105,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2369692,DILTIAZEM ER 180 MG TABLET,68682070590,2.1720599999999997,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2369695,ALLOPURINOL 100 MG TABLET,16714004101,0.1716,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2369698,DECONEX DMX TABLET,50991073060,0.58717,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2369704,METFORMIN HCL ER 500 MG OSM-TB,591271960,2.66131,11/19/2014,EA,C/I,N,"4, 6",G,,,12/31/2014
2369752,FOSINOPRIL-HYDROCHLOROTHIAZIDE 20-12.5 MG TAB,59762525104,0.8891700000000001,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2369867,CLONAZEPAM 0.5 MG TABLET,93083210,0.01661,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2369868,LACTULOSE 10 GM/15 ML SOLUTION,603137859,0.011179999999999999,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2369908,IBUPROFEN 200 MG TABLET,904791459,0.028810000000000002,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2370059,LISINOPRIL 40 MG TABLET,68084019911,0.04904,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2370095,FOLIVANE-OB CAPSULE,13811053530,0.58648,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2370232,ZOLPIDEM TARTRATE 10 MG TABLET,68084022601,0.02901,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2370256,PROPRANOLOL ER 60 MG CAPSULE,228277811,1.49065,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2370260,GLYBURIDE 2.5 MG TABLET,59762702105,0.125,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2370330,VALTREX 1 GM CAPLET,173056504,12.22245,09/17/2014,EA,C/I,N,2,B,0.9514100000000001,12/17/2014 12:00:00 AM,12/31/2014
2370409,ZZZQUIL 25 MG LIQUICAP,37000050112,0.28371,12/17/2014,EA,C/I,Y,"1, 6",B,,,12/31/2014
2370434,ALLOPURINOL 300 MG TABLET,16714004210,0.32109,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2370470,AMANTADINE 50 MG/5 ML SYRUP,50383080716,0.02251,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
2370564,RANITIDINE 150 MG TABLET,172435770,0.06422,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2370605,OLANZAPINE 5 MG TABLET,904628461,0.16342,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2370671,ARTHRITIS PAIN ER 650 MG CAPLT,36800054471,0.06213,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2370717,RISPERIDONE 4 MG TABLET,65862012460,0.16913,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2370806,ALVESCO 160 MCG INHALER,63402071201,30.047140000000002,04/01/2014,GM,C/I,N,"2, 5",B,,,12/31/2014
2370842,IRBESARTAN-HYDROCHLOROTHIAZIDE 150-12.5 MG TB,603408816,0.33534,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2370885,CLONAZEPAM 1 MG TABLET,603294960,0.02535,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371006,NIFEDIPINE ER 60 MG TABLET,47781036901,0.76976,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2371116,METOPROLOL SUCC ER 50 MG TAB,64679073508,0.3091,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371158,MODAFINIL 200 MG TABLET,51079056201,8.7335,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371304,AMLODIPINE BESYLATE 2.5 MG TAB,378520877,0.02105,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371462,HYDRALAZINE 25 MG TABLET,49884002701,0.08112,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371494,LEVOFLOXACIN 500 MG TABLET,13668008350,0.24191999999999997,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371514,METOPROLOL SUCC ER 25 MG TAB,55111046605,0.31078,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371563,AMIODARONE HCL 200 MG TABLET,63739038710,0.13971,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371584,CALCET PETITES TABLET,178025101,0.0511,11/21/2013,EA,C/I,Y,2,B,,,12/25/2013
2371613,AMETHIA 0.15-0.03-0.01 MG TAB,52544026829,2.0382599999999997,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371619,AMITRIPTYLINE HCL 10 MG TAB,378261010,0.12903,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371722,CLOPIDOGREL 75 MG TABLET,378362705,0.10246,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371728,PREDNISONE 20 MG TABLET,143973805,0.17676,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371744,NOVOLIN 70-30 100 UNIT/ML VIAL,169183711,10.717989999999999,11/18/2014,ML,C/I,Y,"2, 5",B,,,12/31/2014
2371861,ECONAZOLE NITRATE 1% CREAM,168031285,2.29746,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
2371868,VALSARTAN-HYDROCHLOROTHIAZIDE 320-25 MG TAB,60505381009,0.37526,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371874,VENLAFAXINE HCL ER 75 MG CAP,64679071705,0.14747000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2371888,LOXAPINE 5 MG CAPSULE,527139401,0.31708000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2372045,PHILITH 0.4-0.035 MG TABLET,16714034704,0.76149,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2372096,GLIMEPIRIDE 2 MG TABLET,93725501,0.055970000000000006,11/19/2014,EA,C/I,N,4,G,,,12/31/2014
2372199,PAROXETINE HCL 10 MG TABLET,60505009701,0.10468,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2372223,FLUOXETINE HCL 60 MG TABLET,49909000530,4.83472,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2372276,MODAFINIL 100 MG TABLET,42043016003,7.130389999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2372277,VALSARTAN-HYDROCHLOROTHIAZIDE 320-25 MG TAB,378632505,0.37526,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2372460,CARVEDILOL 6.25 MG TABLET,68084026211,0.03015,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2372516,CLARITIN 10 MG LIQUI-GEL CAP,11523720001,0.88726,11/19/2014,EA,C/I,Y,2,B,,,12/31/2014
2372659,AMLODIPINE BESYLATE 2.5 MG TAB,29300024110,0.02105,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2372727,VENLAFAXINE HCL 37.5 MG TABLET,68001015800,0.2896,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2373017,AZITHROMYCIN 600 MG TABLET,68084046411,2.28702,12/24/2014,EA,C/I,N,1,G,,,12/31/2014
2373123,CLOZAPINE 200 MG TABLET,93440505,2.2467599999999996,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2373145,MORPHINE SULFATE ER 60 MG CAP,49884066801,7.796589999999999,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
2373331,AMOXICILLIN 250 MG CAPSULE,781202076,0.0795,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2373359,OMEPRAZOLE DR 20 MG CAPSULE,63739035810,0.0584,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2373420,"LEVETIRACETAM 1,000 MG TABLET",43547022406,0.38134,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2373496,DIOVAN HCT 160-25 MG TABLET,78038315,5.76694,09/17/2014,EA,C/I,N,2,B,0.30206,12/17/2014 12:00:00 AM,12/31/2014
2373635,DIVALPROEX SOD DR 250 MG TAB,60505306605,0.11465999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2373644,ISOSORBIDE DN 5 MG TABLET,781163501,0.62742,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2373737,OXYCODONE HCL 5 MG TABLET,65162004710,0.14694000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2373923,RANITIDINE 300 MG TABLET,172435860,0.14357999999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2373931,PANTOPRAZOLE SOD DR 40 MG TAB,13668042930,0.10605,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2373965,CANDESARTAN-HYDROCHLOROTHIAZIDE 32-25 MG TAB,378300377,2.6492400000000003,11/19/2014,EA,C/I,N,4,G,,,12/31/2014
2374007,IBUPROFEN 200 MG CAPLET,11383015150,0.0272,12/18/2013,EA,C/I,Y,1,G,,,12/25/2013
2374019,PROPRANOLOL ER 80 MG CAPSULE,68084050411,1.83018,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2374138,TERAZOSIN 1 MG CAPSULE,59746038310,0.0708,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2374170,INDOMETHACIN ER 75 MG CAPSULE,68084041121,1.20452,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2374175,ONGLYZA 5 MG TABLET,3421521,9.54522,08/08/2014,EA,C/I,N,2,B,,,12/31/2014
2374189,AMANTADINE 100 MG CAPSULE,832201250,1.36855,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2374334,DIETHYLPROPION ER 75 MG TABLET,591078201,0.74416,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
2374467,CETIRIZINE HCL 10 MG TABLET,781168401,0.09174,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
2374473,LEVETIRACETAM 250 MG TABLET,13668001412,0.09963999999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2374546,CEFUROXIME AXETIL 250 MG TAB,65862069920,1.38497,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2374578,QC MULTI-VITE 50 & OVER TABLET,63868062060,0.044610000000000004,08/22/2013,EA,C/I,Y,4,G,,,12/25/2013
2374703,LISINOPRIL-HYDROCHLOROTHIAZIDE 20-12.5 MG TAB,68180051901,0.03912,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
2374766,PROPAFENONE HCL 300 MG TAB,603545021,0.80028,11/19/2014,EA,C/I,N,4,G,,,12/31/2014
2374926,REGULOID LAXATIVE POWDER,536187516,0.01962,10/22/2014,GM,C/I,Y,"4, 5",G,,,12/31/2014
2375060,NAPROXEN 250 MG TABLET,143134605,0.03437,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
