key_0,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date,Unnamed: 0,Ingredient,DF;Route,Trade_Name,Applicant,Strength,Appl_Type,Appl_No,Product_No,TE_Code,Approval_Date,RLD,RS,Type,Applicant_Full_Name,dosage_form,route
CLARITIN REDITABS 5MG ORAL,CLARITIN 5MG REDITABS,11523720203,0.6881,12/17/2014,EA,C/I,Y,1,B,,,12/31/2014,21751,LORATADINE,"TABLET, ORALLY DISINTEGRATING;ORAL",CLARITIN REDITABS,BAYER HEALTHCARE LLC,5MG,N,21993,1,,"Dec 12, 2006",Yes,Yes,OTC,BAYER HEALTHCARE LLC,"TABLET, ORALLY DISINTEGRATING",ORAL
CLARITIN REDITABS 5MG ORAL,CLARITIN 5MG REDITABS,11523720201,0.6881,12/17/2014,EA,C/I,Y,1,B,,,12/31/2014,21751,LORATADINE,"TABLET, ORALLY DISINTEGRATING;ORAL",CLARITIN REDITABS,BAYER HEALTHCARE LLC,5MG,N,21993,1,,"Dec 12, 2006",Yes,Yes,OTC,BAYER HEALTHCARE LLC,"TABLET, ORALLY DISINTEGRATING",ORAL
LAMICTAL XR 50MG ORAL,LAMICTAL XR 50MG TABLET,173075500,12.72759,07/18/2014,EA,C/I,N,2,B,8.152000000000001,12/17/2014 12:00:00 AM,12/31/2014,20366,LAMOTRIGINE,"TABLET, EXTENDED RELEASE;ORAL",LAMICTAL XR,GLAXOSMITHKLINE LLC,50MG,N,22115,2,AB,"May 29, 2009",Yes,Yes,RX,GLAXOSMITHKLINE LLC,"TABLET, EXTENDED RELEASE",ORAL
MAXZIDE 50MG;75MG ORAL,MAXZIDE 75MG-50MG TABLET,378046001,3.29339,04/17/2014,EA,C/I,N,4,B,0.16760999999999998,12/17/2014 12:00:00 AM,12/31/2014,31068,HYDROCHLOROTHIAZIDE; TRIAMTERENE,TABLET;ORAL,MAXZIDE,MYLAN PHARMS INC,50MG;75MG,N,19129,1,AB,"Oct 22, 1984",Yes,Yes,RX,MYLAN PHARMACEUTICALS INC,TABLET,ORAL
"BICILLIN 200,000 UNITS ORAL","BICILLIN L-A 1,200,000 UNITS",60793070110,36.85465,06/01/2014,ML,C/I,N,"4, 5",B,,,12/31/2014,24054,PENICILLIN G BENZATHINE,TABLET;ORAL,BICILLIN,WYETH AYERST,"200,000 UNITS",N,50128,1,,"Approved Prior to Jan 1, 1982",No,No,DISCN,WYETH AYERST LABORATORIES,TABLET,ORAL
FAZACLO ODT 100MG ORAL,FAZACLO 100MG ODT,18860010410,12.23083,04/02/2014,EA,C/I,N,4,B,,,12/31/2014,21803,CLOZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",FAZACLO ODT,JAZZ,100MG,N,21590,2,,"Feb 10, 2004",Yes,No,DISCN,JAZZ PHARMACEUTICALS IRELAND LTD,"TABLET, ORALLY DISINTEGRATING",ORAL
FAZACLO ODT 100MG ORAL,FAZACLO 100MG ODT,18860010401,12.23083,04/02/2014,EA,C/I,N,4,B,,,12/31/2014,21803,CLOZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",FAZACLO ODT,JAZZ,100MG,N,21590,2,,"Feb 10, 2004",Yes,No,DISCN,JAZZ PHARMACEUTICALS IRELAND LTD,"TABLET, ORALLY DISINTEGRATING",ORAL
FLAGYL ER 750MG ORAL,FLAGYL ER 750MG TABLET,25196130,15.76341,06/01/2014,EA,C/I,N,4,B,,,12/31/2014,20173,METRONIDAZOLE,"TABLET, EXTENDED RELEASE;ORAL",FLAGYL ER,PFIZER,750MG,N,20868,1,,"Nov 26, 1997",Yes,No,DISCN,PFIZER INC,"TABLET, EXTENDED RELEASE",ORAL
MICARDIS HCT 12.5MG;40MG ORAL,MICARDIS HCT 40-12.5MG TABLET,597004337,4.75255,01/07/2014,EA,C/I,N,2,B,3.41678,12/17/2014 12:00:00 AM,12/31/2014,32010,HYDROCHLOROTHIAZIDE; TELMISARTAN,TABLET;ORAL,MICARDIS HCT,BOEHRINGER INGELHEIM,12.5MG;40MG,N,21162,1,AB,"Nov 17, 2000",Yes,No,RX,BOEHRINGER INGELHEIM,TABLET,ORAL
NEURONTIN 600MG ORAL,NEURONTIN 600MG TABLET,71051324,5.18612,06/01/2014,EA,C/I,N,4,B,0.36021,12/24/2014 12:00:00 AM,12/31/2014,32645,GABAPENTIN,TABLET;ORAL,NEURONTIN,UPJOHN,600MG,N,20882,1,AB,"Oct 9, 1998",Yes,No,RX,UPJOHN US 1 LLC,TABLET,ORAL
CLARITIN REDITABS 10MG ORAL,CLARITIN 10MG REDITABS,11523715703,0.77642,12/17/2014,EA,C/I,Y,1,B,0.39007,12/17/2014 12:00:00 AM,12/31/2014,21752,LORATADINE,"TABLET, ORALLY DISINTEGRATING;ORAL",CLARITIN REDITABS,BAYER HEALTHCARE LLC,10MG,N,20704,2,,"Nov 27, 2002",Yes,Yes,OTC,BAYER HEALTHCARE LLC,"TABLET, ORALLY DISINTEGRATING",ORAL
CLARITIN REDITABS 10MG ORAL,CLARITIN 10MG REDITABS,11523715702,0.77642,12/17/2014,EA,C/I,Y,1,B,0.39007,12/17/2014 12:00:00 AM,12/31/2014,21752,LORATADINE,"TABLET, ORALLY DISINTEGRATING;ORAL",CLARITIN REDITABS,BAYER HEALTHCARE LLC,10MG,N,20704,2,,"Nov 27, 2002",Yes,Yes,OTC,BAYER HEALTHCARE LLC,"TABLET, ORALLY DISINTEGRATING",ORAL
CLARITIN REDITABS 10MG ORAL,CLARITIN 10MG REDITABS,11523715708,0.77642,12/17/2014,EA,C/I,Y,1,B,0.39007,12/17/2014 12:00:00 AM,12/31/2014,21752,LORATADINE,"TABLET, ORALLY DISINTEGRATING;ORAL",CLARITIN REDITABS,BAYER HEALTHCARE LLC,10MG,N,20704,2,,"Nov 27, 2002",Yes,Yes,OTC,BAYER HEALTHCARE LLC,"TABLET, ORALLY DISINTEGRATING",ORAL
ANGELIQ 0.5MG;1MG ORAL,ANGELIQ 0.5MG-1MG TABLET,50419048303,3.79619,10/21/2014,EA,C/I,N,4,B,,,12/31/2014,23281,DROSPIRENONE; ESTRADIOL,TABLET;ORAL,ANGELIQ,BAYER HLTHCARE,0.5MG;1MG,N,21355,2,,"Sep 28, 2005",Yes,Yes,RX,BAYER HEALTHCARE PHARMACEUTICALS INC,TABLET,ORAL
ANGELIQ 0.5MG;1MG ORAL,ANGELIQ 0.5MG-1MG TABLET,50419048301,5.5409,09/13/2017,EA,C/I,N,4,B,,,12/27/2017,23281,DROSPIRENONE; ESTRADIOL,TABLET;ORAL,ANGELIQ,BAYER HLTHCARE,0.5MG;1MG,N,21355,2,,"Sep 28, 2005",Yes,Yes,RX,BAYER HEALTHCARE PHARMACEUTICALS INC,TABLET,ORAL
VIRAMUNE XR 400MG ORAL,VIRAMUNE XR 400MG TABLET,597012330,20.27363,01/07/2014,EA,C/I,N,2,B,15.74785,12/17/2014 12:00:00 AM,12/31/2014,21572,NEVIRAPINE,"TABLET, EXTENDED RELEASE;ORAL",VIRAMUNE XR,BOEHRINGER INGELHEIM,400MG,N,201152,1,AB,"Mar 25, 2011",Yes,Yes,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,"TABLET, EXTENDED RELEASE",ORAL
MIACALCIN 200 IU/SPRAY NASAL,MIACALCIN 200 UNIT NASAL SPRAY,78031154,79.38786999999998,08/18/2014,ML,C/I,N,"4, 5",B,12.01371,12/17/2014 12:00:00 AM,12/31/2014,18179,CALCITONIN SALMON,"SPRAY, METERED;NASAL",MIACALCIN,MYLAN IRELAND LTD,200 IU/SPRAY,N,20313,2,,"Aug 17, 1995",Yes,No,DISCN,MYLAN IRELAND LTD,"SPRAY, METERED",NASAL
MARCAINE 0.75% SPINAL,MARCAINE 0.5% VIAL,409161050,0.08324,07/23/2014,ML,C/I,N,"4, 5",B,,,12/31/2014,14580,BUPIVACAINE HYDROCHLORIDE,INJECTABLE;SPINAL,MARCAINE,HOSPIRA,0.75%,N,18692,1,AP,"May 4, 1984",Yes,Yes,RX,HOSPIRA INC,INJECTABLE,SPINAL
MIRAPEX ER 0.375MG ORAL,MIRAPEX ER 0.375MG TABLET,597010930,13.154329999999998,09/17/2014,EA,C/I,N,4,B,,,12/31/2014,20747,PRAMIPEXOLE DIHYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",MIRAPEX ER,BOEHRINGER INGELHEIM,0.375MG,N,22421,1,AB,"Feb 19, 2010",Yes,Yes,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,"TABLET, EXTENDED RELEASE",ORAL
MIRAPEX ER 0.375MG ORAL,MIRAPEX ER 0.375MG TABLET,597010917,13.154329999999998,09/17/2014,EA,C/I,N,4,B,,,12/31/2014,20747,PRAMIPEXOLE DIHYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",MIRAPEX ER,BOEHRINGER INGELHEIM,0.375MG,N,22421,1,AB,"Feb 19, 2010",Yes,Yes,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,"TABLET, EXTENDED RELEASE",ORAL
TRILEPTAL 600MG ORAL,TRILEPTAL 600MG TABLET,78045705,8.91655,01/03/2014,EA,C/I,N,2,B,0.40524,12/17/2014 12:00:00 AM,12/31/2014,37508,OXCARBAZEPINE,TABLET;ORAL,TRILEPTAL,NOVARTIS,600MG,N,21014,3,AB,"Jan 14, 2000",Yes,Yes,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
TRILEPTAL 600MG ORAL,TRILEPTAL 600MG TABLET,78045761,8.91655,01/03/2014,EA,C/I,N,2,B,0.40524,12/17/2014 12:00:00 AM,12/31/2014,37508,OXCARBAZEPINE,TABLET;ORAL,TRILEPTAL,NOVARTIS,600MG,N,21014,3,AB,"Jan 14, 2000",Yes,Yes,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ZYPREXA ZYDIS 10MG ORAL,ZYPREXA ZYDIS 10MG TABLET,2445485,18.79293,01/22/2014,EA,C/I,N,4,B,2.26733,12/17/2014 12:00:00 AM,12/31/2014,22070,OLANZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",ZYPREXA ZYDIS,LILLY,10MG,N,21086,2,AB,"Apr 6, 2000",Yes,No,RX,ELI LILLY AND CO,"TABLET, ORALLY DISINTEGRATING",ORAL
ZYPREXA ZYDIS 10MG ORAL,ZYPREXA ZYDIS 10MG TABLET,2445401,18.79293,01/22/2014,EA,C/I,N,4,B,2.26733,12/17/2014 12:00:00 AM,12/31/2014,22070,OLANZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",ZYPREXA ZYDIS,LILLY,10MG,N,21086,2,AB,"Apr 6, 2000",Yes,No,RX,ELI LILLY AND CO,"TABLET, ORALLY DISINTEGRATING",ORAL
TRILEPTAL 150MG ORAL,TRILEPTAL 150MG TABLET,78045605,2.69468,10/22/2014,EA,C/I,N,4,B,0.16095,12/17/2014 12:00:00 AM,12/31/2014,37506,OXCARBAZEPINE,TABLET;ORAL,TRILEPTAL,NOVARTIS,150MG,N,21014,1,AB,"Jan 14, 2000",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
TRILEPTAL 150MG ORAL,TRILEPTAL 150MG TABLET,78045661,2.69468,10/22/2014,EA,C/I,N,4,B,0.16095,12/17/2014 12:00:00 AM,12/31/2014,37506,OXCARBAZEPINE,TABLET;ORAL,TRILEPTAL,NOVARTIS,150MG,N,21014,1,AB,"Jan 14, 2000",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
BENICAR HCT 12.5MG;20MG ORAL,BENICAR HCT 20-12.5MG TABLET,65597010530,3.9928,08/01/2014,EA,C/I,N,2,B,,,12/31/2014,23900,HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL,TABLET;ORAL,BENICAR HCT,DAIICHI SANKYO,12.5MG;20MG,N,21532,2,AB,"Jun 5, 2003",Yes,No,RX,DAIICHI SANKYO INC,TABLET,ORAL
BENICAR HCT 12.5MG;20MG ORAL,BENICAR HCT 20-12.5MG TABLET,65597010590,3.9928,08/01/2014,EA,C/I,N,2,B,,,12/31/2014,23900,HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL,TABLET;ORAL,BENICAR HCT,DAIICHI SANKYO,12.5MG;20MG,N,21532,2,AB,"Jun 5, 2003",Yes,No,RX,DAIICHI SANKYO INC,TABLET,ORAL
ZOMIG 5MG/SPRAY NASAL,ZOMIG 5MG NASAL SPRAY,310020860,46.41044,11/26/2013,EA,C/I,N,"2, 5",B,,,12/25/2013,18230,ZOLMITRIPTAN,SPRAY;NASAL,ZOMIG,ASTRAZENECA,5MG/SPRAY,N,21450,4,,"Sep 30, 2003",Yes,Yes,RX,ASTRAZENECA PHARMACEUTICALS LP,SPRAY,NASAL
ZOMIG 5MG/SPRAY NASAL,ZOMIG 5MG NASAL SPRAY,64896068151,45.93598,09/17/2014,EA,C/I,N,"2, 5",B,,,12/31/2014,18230,ZOLMITRIPTAN,SPRAY;NASAL,ZOMIG,ASTRAZENECA,5MG/SPRAY,N,21450,4,,"Sep 30, 2003",Yes,Yes,RX,ASTRAZENECA PHARMACEUTICALS LP,SPRAY,NASAL
NATROBA 0.9% TOPICAL,NATROBA 0.9% TOPICAL SUSP,52246092904,1.87852,09/17/2014,ML,C/I,N,"2, 5",B,,,12/31/2014,18771,SPINOSAD,SUSPENSION;TOPICAL,NATROBA,PARAPRO LLC,0.9%,N,22408,1,,"Jan 18, 2011",Yes,Yes,RX,PARAPRO LLC,SUSPENSION,TOPICAL
ACTIVELLA 1MG;0.5MG ORAL,ACTIVELLA 1MG-0.5MG TABLET,169517401,4.62146,09/19/2013,EA,C/I,N,4,B,2.77003,12/18/2013 12:00:00 AM,12/25/2013,22314,ESTRADIOL; NORETHINDRONE ACETATE,TABLET;ORAL,ACTIVELLA,AMNEAL,1MG;0.5MG,N,20907,1,AB,"Nov 18, 1998",Yes,Yes,RX,AMNEAL PHARMACEUTICALS LLC,TABLET,ORAL
ACTIVELLA 1MG;0.5MG ORAL,ACTIVELLA 1MG-0.5MG TABLET,169517402,4.62146,09/19/2013,EA,C/I,N,4,B,2.77003,12/18/2013 12:00:00 AM,12/25/2013,22314,ESTRADIOL; NORETHINDRONE ACETATE,TABLET;ORAL,ACTIVELLA,AMNEAL,1MG;0.5MG,N,20907,1,AB,"Nov 18, 1998",Yes,Yes,RX,AMNEAL PHARMACEUTICALS LLC,TABLET,ORAL
WELLBUTRIN XL 150MG ORAL,WELLBUTRIN XL 150MG TABLET,187073090,21.92138,12/22/2014,EA,C/I,N,3,B,0.6977300000000001,12/17/2014 12:00:00 AM,12/31/2014,21582,BUPROPION HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",WELLBUTRIN XL,VALEANT INTL,150MG,N,21515,1,AB3,"Aug 28, 2003",Yes,No,RX,VALEANT INTERNATIONAL BARBADOS SRL,"TABLET, EXTENDED RELEASE",ORAL
WELLBUTRIN XL 150MG ORAL,WELLBUTRIN XL 150MG TABLET,187073030,21.92138,12/22/2014,EA,C/I,N,3,B,0.6977300000000001,12/17/2014 12:00:00 AM,12/31/2014,21582,BUPROPION HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",WELLBUTRIN XL,VALEANT INTL,150MG,N,21515,1,AB3,"Aug 28, 2003",Yes,No,RX,VALEANT INTERNATIONAL BARBADOS SRL,"TABLET, EXTENDED RELEASE",ORAL
AMBIEN CR 12.5MG ORAL,AMBIEN CR 12.5MG TABLET,24552131,11.55407,10/24/2014,EA,C/I,N,4,B,1.98505,12/17/2014 12:00:00 AM,12/31/2014,19781,ZOLPIDEM TARTRATE,"TABLET, EXTENDED RELEASE;ORAL",AMBIEN CR,SANOFI AVENTIS US,12.5MG,N,21774,1,AB,"Sep 2, 2005",Yes,Yes,RX,SANOFI AVENTIS US LLC,"TABLET, EXTENDED RELEASE",ORAL
STIMATE 0.15MG/SPRAY NASAL,STIMATE 1.5MG/ML NASAL SPRAY,53687100,262.11847,01/01/2015,ML,C/I,N,"3, 5",B,,,12/31/2014,18206,DESMOPRESSIN ACETATE,"SPRAY, METERED;NASAL",STIMATE,FERRING PHARMS INC,0.15MG/SPRAY,N,20355,1,,"Mar 7, 1994",No,No,DISCN,FERRING PHARMACEUTICALS INC,"SPRAY, METERED",NASAL
ZOMIG-ZMT 2.5MG ORAL,ZOMIG ZMT 2.5MG TABLET,310020920,59.27768,11/26/2013,EA,C/I,N,4,B,8.18185,12/18/2013 12:00:00 AM,12/25/2013,22067,ZOLMITRIPTAN,"TABLET, ORALLY DISINTEGRATING;ORAL",ZOMIG-ZMT,ASTRAZENECA,2.5MG,N,21231,1,AB,"Feb 13, 2001",Yes,No,RX,ASTRAZENECA PHARMACEUTICALS LP,"TABLET, ORALLY DISINTEGRATING",ORAL
ZOMIG-ZMT 2.5MG ORAL,ZOMIG ZMT 2.5MG TABLET,64896069151,65.20604,06/30/2014,EA,C/I,N,4,B,7.47722,11/19/2014 12:00:00 AM,12/31/2014,22067,ZOLMITRIPTAN,"TABLET, ORALLY DISINTEGRATING;ORAL",ZOMIG-ZMT,ASTRAZENECA,2.5MG,N,21231,1,AB,"Feb 13, 2001",Yes,No,RX,ASTRAZENECA PHARMACEUTICALS LP,"TABLET, ORALLY DISINTEGRATING",ORAL
LOTEMAX 0.5% OPHTHALMIC,LOTEMAX 0.5% OPHTHALMIC GEL,24208050307,26.578470000000006,04/01/2014,GM,C/I,N,"2, 5",B,,,12/31/2014,7169,LOTEPREDNOL ETABONATE,GEL;OPHTHALMIC,LOTEMAX,BAUSCH AND LOMB INC,0.5%,N,202872,1,,"Sep 28, 2012",Yes,Yes,RX,BAUSCH AND LOMB INC,GEL,OPHTHALMIC
LOTEMAX 0.5% OPHTHALMIC,LOTEMAX 0.5% OPHTHALMIC GEL,24208050307,26.578470000000006,04/01/2014,GM,C/I,N,"2, 5",B,,,12/31/2014,15039,LOTEPREDNOL ETABONATE,OINTMENT;OPHTHALMIC,LOTEMAX,BAUSCH AND LOMB,0.5%,N,200738,1,,"Apr 15, 2011",Yes,Yes,RX,BAUSCH AND LOMB INC,OINTMENT,OPHTHALMIC
LOTEMAX 0.5% OPHTHALMIC,LOTEMAX 0.5% OPHTHALMIC GEL,24208050307,26.578470000000006,04/01/2014,GM,C/I,N,"2, 5",B,,,12/31/2014,18414,LOTEPREDNOL ETABONATE,SUSPENSION/DROPS;OPHTHALMIC,LOTEMAX,BAUSCH AND LOMB,0.5%,N,20583,1,AB,"Mar 9, 1998",Yes,Yes,RX,BAUSCH AND LOMB INC,SUSPENSION/DROPS,OPHTHALMIC
LOTEMAX 0.5% OPHTHALMIC,LOTEMAX 0.5% OPHTHALMIC GEL,24208050307,26.578470000000006,04/01/2014,GM,C/I,N,"2, 5",B,,,12/31/2014,18415,LOTEPREDNOL ETABONATE,SUSPENSION/DROPS;OPHTHALMIC,LOTEMAX,PHARMOS,0.5%,N,20841,1,,"Mar 9, 1998",No,No,DISCN,PHARMOS CORP,SUSPENSION/DROPS,OPHTHALMIC
LAMICTAL ODT 50MG ORAL,LAMICTAL ODT 50MG TABLET,173077402,7.4222899999999985,07/18/2014,EA,C/I,N,4,B,,,12/31/2014,21816,LAMOTRIGINE,"TABLET, ORALLY DISINTEGRATING;ORAL",LAMICTAL ODT,GLAXOSMITHKLINE LLC,50MG,N,22251,2,AB,"May 8, 2009",Yes,Yes,RX,GLAXOSMITHKLINE LLC,"TABLET, ORALLY DISINTEGRATING",ORAL
LAMICTAL ODT 25MG ORAL,LAMICTAL ODT 25MG TABLET,173077202,6.892739999999999,07/18/2014,EA,C/I,N,2,B,,,12/31/2014,21815,LAMOTRIGINE,"TABLET, ORALLY DISINTEGRATING;ORAL",LAMICTAL ODT,GLAXOSMITHKLINE LLC,25MG,N,22251,1,AB,"May 8, 2009",Yes,No,RX,GLAXOSMITHKLINE LLC,"TABLET, ORALLY DISINTEGRATING",ORAL
FAZACLO ODT 200MG ORAL,FAZACLO 200MG ODT,18860010610,22.38471,11/05/2014,EA,C/I,N,4,B,,,12/31/2014,21805,CLOZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",FAZACLO ODT,JAZZ,200MG,N,21590,6,,"Jul 9, 2010",Yes,No,DISCN,JAZZ PHARMACEUTICALS IRELAND LTD,"TABLET, ORALLY DISINTEGRATING",ORAL
FAZACLO ODT 200MG ORAL,FAZACLO 200MG ODT,18860010601,22.38471,11/05/2014,EA,C/I,N,4,B,,,12/31/2014,21805,CLOZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",FAZACLO ODT,JAZZ,200MG,N,21590,6,,"Jul 9, 2010",Yes,No,DISCN,JAZZ PHARMACEUTICALS IRELAND LTD,"TABLET, ORALLY DISINTEGRATING",ORAL
BILTRICIDE 600MG ORAL,BILTRICIDE 600MG TABLET,50419074701,17.43463,10/21/2014,EA,C/I,N,4,B,,,12/31/2014,24057,PRAZIQUANTEL,TABLET;ORAL,BILTRICIDE,BAYER HLTHCARE,600MG,N,18714,1,AB,"Dec 29, 1982",Yes,Yes,RX,BAYER HEALTHCARE PHARMACEUTICALS INC,TABLET,ORAL
TEGRETOL-XR 400MG ORAL,TEGRETOL XR 400MG TABLET,78051205,3.10802,07/02/2014,EA,C/I,N,2,B,2.38295,12/17/2014 12:00:00 AM,12/31/2014,21438,CARBAMAZEPINE,"TABLET, EXTENDED RELEASE;ORAL",TEGRETOL-XR,NOVARTIS,400MG,N,20234,3,AB,"Mar 25, 1996",Yes,Yes,RX,NOVARTIS PHARMACEUTICALS CORP,"TABLET, EXTENDED RELEASE",ORAL
MIRAPEX ER 1.5MG ORAL,MIRAPEX ER 1.5MG TABLET,597011317,13.08994,03/19/2014,EA,C/I,N,2,B,,,12/31/2014,20749,PRAMIPEXOLE DIHYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",MIRAPEX ER,BOEHRINGER INGELHEIM,1.5MG,N,22421,3,AB,"Feb 19, 2010",Yes,No,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,"TABLET, EXTENDED RELEASE",ORAL
MIRAPEX ER 1.5MG ORAL,MIRAPEX ER 1.5MG TABLET,597011330,13.08994,03/19/2014,EA,C/I,N,2,B,,,12/31/2014,20749,PRAMIPEXOLE DIHYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",MIRAPEX ER,BOEHRINGER INGELHEIM,1.5MG,N,22421,3,AB,"Feb 19, 2010",Yes,No,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,"TABLET, EXTENDED RELEASE",ORAL
LAMICTAL XR 300MG ORAL,LAMICTAL XR 300MG TABLET,173076100,21.66225,07/18/2014,EA,C/I,N,4,B,13.16505,12/17/2014 12:00:00 AM,12/31/2014,20370,LAMOTRIGINE,"TABLET, EXTENDED RELEASE;ORAL",LAMICTAL XR,GLAXOSMITHKLINE LLC,300MG,N,22115,5,AB,"Apr 14, 2010",Yes,No,RX,GLAXOSMITHKLINE LLC,"TABLET, EXTENDED RELEASE",ORAL
BETAPACE AF 120MG ORAL,BETAPACE AF 120MG TABLET,50419011906,10.67295,12/23/2014,EA,C/I,N,3,B,0.16055999999999998,12/17/2014 12:00:00 AM,12/31/2014,23965,SOTALOL HYDROCHLORIDE,TABLET;ORAL,BETAPACE AF,COVIS PHARMA BV,120MG,N,21151,2,AB,"Feb 22, 2000",Yes,No,RX,COVIS PHARMA BV,TABLET,ORAL
DITROPAN XL 10MG ORAL,DITROPAN XL 10MG TABLET,50458081001,5.1707,01/07/2014,EA,C/I,N,4,B,0.8508600000000001,12/17/2014 12:00:00 AM,12/31/2014,20059,OXYBUTYNIN CHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",DITROPAN XL,JANSSEN PHARMS,10MG,N,20897,2,AB,"Dec 16, 1998",Yes,No,RX,JANSSEN PHARMACEUTICALS INC,"TABLET, EXTENDED RELEASE",ORAL
NASONEX 0.05MG/SPRAY NASAL,NASONEX 50MCG NASAL SPRAY,85128801,9.8585,08/01/2014,GM,C/I,N,"2, 5",B,,,12/31/2014,18193,MOMETASONE FUROATE,"SPRAY, METERED;NASAL",NASONEX,MERCK SHARP DOHME,0.05MG/SPRAY,N,20762,1,AB,"Oct 1, 1997",Yes,Yes,RX,MERCK SHARP AND DOHME CORP,"SPRAY, METERED",NASAL
PATANASE 0.665MG/SPRAY NASAL,PATANASE 665MCG NASAL SPRAY,65033230,7.97263,10/02/2014,GM,C/I,N,"2, 5",B,,,12/31/2014,18202,OLOPATADINE HYDROCHLORIDE,"SPRAY, METERED;NASAL",PATANASE,NOVARTIS,0.665MG/SPRAY,N,21861,1,AB,"Apr 15, 2008",Yes,Yes,RX,NOVARTIS PHARMACEUTICALS CORP,"SPRAY, METERED",NASAL
LAMICTAL XR 100MG ORAL,LAMICTAL XR 100MG TABLET,173075600,13.51216,07/18/2014,EA,C/I,N,2,B,8.46311,12/17/2014 12:00:00 AM,12/31/2014,20367,LAMOTRIGINE,"TABLET, EXTENDED RELEASE;ORAL",LAMICTAL XR,GLAXOSMITHKLINE LLC,100MG,N,22115,3,AB,"May 29, 2009",Yes,No,RX,GLAXOSMITHKLINE LLC,"TABLET, EXTENDED RELEASE",ORAL
ZIRGAN 0.15% OPHTHALMIC,ZIRGAN 0.15% OPHTHALMIC GEL,24208053535,48.94789,04/01/2014,GM,C/I,N,"2, 5",B,,,12/31/2014,7172,GANCICLOVIR,GEL;OPHTHALMIC,ZIRGAN,BAUSCH AND LOMB,0.15%,N,22211,1,,"Sep 15, 2009",Yes,Yes,RX,BAUSCH AND LOMB INC,GEL,OPHTHALMIC
ZYPREXA ZYDIS 15MG ORAL,ZYPREXA ZYDIS 15MG TABLET,2445501,27.61445,04/23/2014,EA,C/I,N,4,B,3.29733,12/17/2014 12:00:00 AM,12/31/2014,22071,OLANZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",ZYPREXA ZYDIS,LILLY,15MG,N,21086,3,AB,"Apr 6, 2000",Yes,No,RX,ELI LILLY AND CO,"TABLET, ORALLY DISINTEGRATING",ORAL
ZYPREXA ZYDIS 15MG ORAL,ZYPREXA ZYDIS 15MG TABLET,2445585,27.61445,04/23/2014,EA,C/I,N,4,B,3.29733,12/17/2014 12:00:00 AM,12/31/2014,22071,OLANZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",ZYPREXA ZYDIS,LILLY,15MG,N,21086,3,AB,"Apr 6, 2000",Yes,No,RX,ELI LILLY AND CO,"TABLET, ORALLY DISINTEGRATING",ORAL
MIGRANAL 0.5MG/SPRAY NASAL,MIGRANAL NASAL SPRAY,187024503,346.90426,11/21/2014,ML,C/I,N,"4, 5",B,,,12/31/2014,18180,DIHYDROERGOTAMINE MESYLATE,"SPRAY, METERED;NASAL",MIGRANAL,BAUSCH,0.5MG/SPRAY,N,20148,1,AB,"Dec 8, 1997",Yes,Yes,RX,BAUSCH HEALTH US LLC,"SPRAY, METERED",NASAL
KEPPRA XR 750MG ORAL,KEPPRA XR 750MG TABLET,50474059966,8.45457,11/19/2014,EA,C/I,N,2,B,0.57318,12/17/2014 12:00:00 AM,12/31/2014,20352,LEVETIRACETAM,"TABLET, EXTENDED RELEASE;ORAL",KEPPRA XR,UCB INC,750MG,N,22285,2,AB,"Feb 12, 2009",Yes,Yes,RX,UCB INC,"TABLET, EXTENDED RELEASE",ORAL
